restaurant,label,country,locality,region,zip,address
http://ontology.daniel-motz.de/ontology#Pizzeria_711,Manhattan In The Desert - Palm Desert,US,Palm Desert,CA,92260,74 225 Hwy 111
http://ontology.daniel-motz.de/ontology#Pizzeria_722,Wick's Pizza,US,Louisville,KY,40299,9700 Bluegrass Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_736,Bertucci's,US,Manchester,CT,6042,194 Buckland Hills Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_798,The Union Kitchen (memorial Dr),US,Houston,Bunker Hill Village,77024,12538 Memorial Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_860,Bulldog Ale House - Bolingbrook,US,Bolingbrook,IL,60490,157 S Weber Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_114,Mellow Mushroom Pizza Bakers,US,Denver,CO,80202,1201 16th St
http://ontology.daniel-motz.de/ontology#Pizzeria_129,California Pizza Kitchen,US,Austin,TX,78758,3401 Esperanza Xing
http://ontology.daniel-motz.de/ontology#Pizzeria_140,Bearno's Pizza,US,Louisville,KY,40291,6101 Bardstown Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_145,California Pizza Kitchen,US,Saint Louis,Country Life Acres,63131,109 W County Ctr
http://ontology.daniel-motz.de/ontology#Pizzeria_159,Interurban,US,Chickasha,OK,73018,300 E Grand Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_163,Baba Louie's,US,Great Barrington,N Egremont,1230,286 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_178,Spinelli's Pizza,US,Louisville,Brownsboro Farm,40241,2905 Goose Creek Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_180,Takka Grill,US,Philadelphia,PA,19120,418 E Wyoming Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_181,Mamma Lucia,US,Rockville,No Bethesda,20852,12274 Rockville Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_186,Pizza Chalet,US,Yucaipa,CA,92399,34579 Yucaipa Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_190,Giovanni's Pizzeria,US,Wyckoff,NJ,7481,637 Wyckoff Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_227,Mama's Pizza & Restaurant,US,Matthews,Wesley Chapel,28104,15080 Idlewild Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_229,California Pizza Kitchen - Nyc,US,New York,Nyc,10016,440 Park Ave S
http://ontology.daniel-motz.de/ontology#Pizzeria_256,Bagels & Brew,US,Aliso Viejo,CA,92656,26601 Aliso Creek Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_287,The Cheesecake Factory - Thousand Oaks,US,Thousand Oaks,CA,91360,442 W Hillcrest Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_294,California Pizza Kitchen,US,Henrico,VA,23233,11800 W Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_486,Gino's Pizza of Babylon,US,Babylon,Gilgo Beach,11702,258 Deer Park Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_828,Warrens Place,US,South Weymouth,Weymouth Nas,2190,27 Pleasant St
http://ontology.daniel-motz.de/ontology#Pizzeria_477,Valentino Pizza I,US,Philadelphia,PA,19124,5536 Torresdale Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_558,Sicilia's Pizzeria,US,Charleston,WV,25387,1605 Kanawha Blvd W
http://ontology.daniel-motz.de/ontology#Pizzeria_650,Sicilia's Pizzeria,US,Weirton,WV,26062,3601 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_655,Nacho Mamma's,US,Bristol,RI,2809,76 State St
http://ontology.daniel-motz.de/ontology#Pizzeria_759,Mackenzie River Pizza Co.,US,Missoula,MT,59802,137 W
http://ontology.daniel-motz.de/ontology#Pizzeria_10,Uncle John's Pizza,US,Grand Prairie,TX,75052,3480 S Carrier Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_235,Passero's Pizza,US,Lisle,IL,60532,5328 Main Saint (rt 53)
http://ontology.daniel-motz.de/ontology#Pizzeria_342,North End Pizzeria,US,Los Angeles,Wla,90025,11628 Santa Monica Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_875,Prison Brews Brewery & Restaurant,US,Jefferson City,Honey Creek,65101,305 Ash St
http://ontology.daniel-motz.de/ontology#Pizzeria_137,Hotel Fiesole - Bella Rossa,US,Skippack,PA,19474,4046 Skippack Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_739,Cottage Inn Pizza,US,Dearborn,MI,48126,7840 Wyoming St
http://ontology.daniel-motz.de/ontology#Pizzeria_108,Cristy's Pizza,US,Baltimore,OH,43105,1001 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_21,Frank's Pizzeria,US,Omaha,NE,68154,711 N 132nd St
http://ontology.daniel-motz.de/ontology#Pizzeria_26,Nino's Trattoria & Pizzeria,US,Lawrence Township,Lawrenceville,8648,111 Lawrence Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_277,"Cedar + Stone, Urban Table",US,Minneapolis,MN,55425,2141 Lindau Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_292,Gino's Pizza,US,Toledo,OH,43614,1829 Eastgate Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_112,Hungry Howie's Pizza,US,Chandler,AZ,85225,1909 E Ray Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_568,Vincenzo's Pizzeria,US,Port Jefferson,Prt Jefferson,11777,109 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_707,Sopranos Italian Market,US,Waverly,NY,14892,Cayuta Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_358,Nonna's Pizza,US,White Plains,North White Plains,10603,52 Lake St
http://ontology.daniel-motz.de/ontology#Pizzeria_55,Riccardo's Pizza,US,Saddle Brook,NJ,7663,522 Saddle River Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_173,7 Day 24 Hours Emergency Locks,US,Weehawken,NJ,7086,3502 Park Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_612,The Bahche,US,Brooklyn,NY,11215,191 7th St
http://ontology.daniel-motz.de/ontology#Pizzeria_297,Straw Hat Pizza,US,Hollister,CA,95023,191 San Felipe Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_330,Lebel Pizza,US,Philadelphia,PA,19139,5254 Market St
http://ontology.daniel-motz.de/ontology#Pizzeria_616,Capitol City Brewing Company - Downtown,US,Washington,DC,20005,1100 New York Ave N W
http://ontology.daniel-motz.de/ontology#Pizzeria_779,Wolfgangpuck Pizza | Bar,US,Greensboro,Guilford Courthouse National,27408,607 Green Valley Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_278,Lola's Bowl and Bistro,US,Indianapolis,IN,46234,9045 Crawfordsville Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_303,Centerville Pizza & Bbq,US,Dayton,Washington Township,45458,9470 Dayton Lebanon Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_198,Nobody's Sports Grill and Bbq,US,Murfreesboro,Murfreesbr,37129,116 John R Rice Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_595,Chi Chi's Pizza,US,Santa Clarita,Bouquet Canyon,91350,23043 Soledad Canyon Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_565,Midnight Muncheez,US,Costa Mesa,CA,92627,1125 Victoria St
http://ontology.daniel-motz.de/ontology#Pizzeria_14,Imo's Pizza,US,Arnold,MO,63010,2000 El Lago Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_222,Two Brothers Pizza,US,Huntington Beach,CA,92648,19065 Beach Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_275,Pizza Bella,US,Coraopolis,Carpolis,15108,1136 Thorn Run Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_62,Tavern At The Inn,US,Findlay,OH,45840,200 E Main Cross St
http://ontology.daniel-motz.de/ontology#Pizzeria_515,Avocado Cafe,US,Irvine,CA,92612,6060 Scholarship
http://ontology.daniel-motz.de/ontology#Pizzeria_649,Hair Like Before,US,Lawrenceville,GA,30043,1032 Old Peachtree Rd N W
http://ontology.daniel-motz.de/ontology#Pizzeria_545,Fred's Rivertown Alehouse,US,Snohomish,Larimers Corner,98290,1114 1st St
http://ontology.daniel-motz.de/ontology#Pizzeria_843,Dale Street Bistro Cafe,US,Colorado Springs,Co Spgs,80903,115 E Dale St
http://ontology.daniel-motz.de/ontology#Pizzeria_349,Roosters Brewing Co,US,Layton,UT,84041,748 Heritage Park Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_119,Rivertowne North Shore,US,Pittsburgh,Pitt,15212,337 N Shore Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_609,Atlantic City Country Club - Taproom Bar & Grille,US,Northfield,NJ,8225,One Leo Fraser Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_618,Cinema Cafe Restaurant,US,New York,Nyc,10016,505 3rd Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_337,Barn Board Grill,US,Roberts,WI,54023,517 Cherry Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_347,Pizza Time,US,Portland,ME,4103,1223 Washington Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_470,Lia's,US,Chevy Chase,Chevy Chs Vlg,20815,4435 Willard Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_500,Casey's General Store,US,York,NE,68467,1822 N Lincoln Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_511,Casey's General Store,US,Bloomington,Bloomington Heights,61701,2017 Fox Creek Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_548,Bricco Kent,US,Kent,OH,44240,210 S Depeyster St
http://ontology.daniel-motz.de/ontology#Pizzeria_723,Casey's General Store,US,Lincoln,NE,68505,2243 N Cotner Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_734,Saute,US,Baltimore,MD,21224,2844 Hudson St
http://ontology.daniel-motz.de/ontology#Pizzeria_743,Preston's Market At Loews Miami Beach Hotel,US,Miami Beach,Venetian Islands,33139,1601 Collins Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_765,Casey's General Store,US,Minooka,IL,60447,400 W Mondamin St
http://ontology.daniel-motz.de/ontology#Pizzeria_786,Real Bar & Bistro,US,Solana Beach,CA,92075,124 S Solana Hills Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_821,Casey's General Store,US,Mount Carmel,Friendsville,62863,418 W 9th St
http://ontology.daniel-motz.de/ontology#Pizzeria_834,Taphouse 15,US,Wharton,NJ,7885,75 State Route 15
http://ontology.daniel-motz.de/ontology#Pizzeria_148,Casey's General Store,US,Marshalltown,IA,50158,1402 S 12th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_214,Rye Grill and Bar,US,Rye,NY,10580,1 Station Plz
http://ontology.daniel-motz.de/ontology#Pizzeria_216,The County Cork Wine Pub,US,Sykesville,MD,21784,1716 Liberty Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_255,Villa Enrico,US,Long Island City,Queens,11101,11 01 43rd Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_288,House of Brews,US,New York,Nyc,10036,363 W 46th St
http://ontology.daniel-motz.de/ontology#Pizzeria_293,Somma Pizza & Sports Bar,US,Verona,PA,15147,380 Route 909
http://ontology.daniel-motz.de/ontology#Pizzeria_601,Roper's Reagle Beagle,US,Godfrey,IL,62035,3045 Godfrey Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_35,Mario's - Staten Island,US,Staten Island,NY,10304,1657 Richmond Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_573,Laroma Pizzeria & Resturant,US,Rome,Camroden,13440,600 Floyd Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_668,Jona's Pizza,US,Miami Beach,FL,33140,544 Arthur Godfrey Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_265,Pronto Pizza,US,Ocala,FL,34471,303 SE 17th St
http://ontology.daniel-motz.de/ontology#Pizzeria_570,Tomaso's,US,Edgewater,NJ,7020,163 Old River Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_361,Elmer Sudds,US,Wilkes Barre,City Of Wb,18702,475 E Northampton St
http://ontology.daniel-motz.de/ontology#Pizzeria_508,Serafina Harlem,US,New York,Manhattanville,10027,1260 Amsterdam Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_267,Toscana,US,Los Angeles,Brentwood,90049,11633 San Vicente Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_530,Joey D's Italian Grill,US,Marblehead,MA,1945,114 Pleasant St
http://ontology.daniel-motz.de/ontology#Pizzeria_309,Pizza Masters,US,Bayonne,Pamrapo,7002,532 Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_336,Sal Vito Pizza,US,Voorhees,Echelon,8043,910 Haddonfield Berlin Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_350,Johnny Brusco Pizza,US,Bentonville,AR,72712,700 S E Walton Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_397,Roula's Pizza,US,Philadelphia,PA,19144,6200 Germantown Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_437,Morina's Italian Restaurant,US,Cabot,AR,72023,2006 S Pine St
http://ontology.daniel-motz.de/ontology#Pizzeria_522,It's Greek To Me,US,Cliffside Park,NJ,7010,352 Anderson Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_638,Joe Cristianos Pizza,US,Hyde Park,NY,12538,1225 Route 9g
http://ontology.daniel-motz.de/ontology#Pizzeria_78,Milanos Pizza,US,Sacramento,CA,95827,9822 Libra Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_706,Pappy's Place,US,Rochester,MN,55901,1635 Us 52 N
http://ontology.daniel-motz.de/ontology#Pizzeria_720,Unwined,US,Swansea,MA,2777,262 Swansea Mall Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_744,J. Peppers Southern Grille,US,Kernersville,Matthewstown,27284,841 Old Winston Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_763,Romeo S Pizza,US,Staten Island,NY,10304,117 Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_794,Getaway Cafe,US,Pittsburgh,Pitt,15226,3049 Sussex Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_796,Barrels,US,Margate City,Margate,8402,9 S Granville Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_803,Big Daddy's Pizza,US,Midvale,Cushing,84047,7669 S 700 E
http://ontology.daniel-motz.de/ontology#Pizzeria_817,Damon's Grill,US,Denver,North Glenn,80233,10 E 120th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_856,"Mineo's Wings, Pizza & Raw Bar",US,Fort Lauderdale,Dania Beach,33314,4261 Griffin Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_204,Joey Nova's Pizzeria and Grilled Subs,US,Excelsior,Deephaven,55331,5655 Manitou Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_381,Greek Grill,US,Summit,NJ,7901,90 Summit Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_65,Suraya's - Grill and Fried Chicken,US,Piscataway,NJ,8854,1665 Stelton Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_770,Fat Belly's On Main,US,East Greenwich,RI,2818,241 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_831,Adriatico Pizza,US,Union,Townley,7083,1424 Morris Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_665,Buck's Pizza,US,Mobile,AL,36606,3295 Bel Air Mall
http://ontology.daniel-motz.de/ontology#Pizzeria_321,Southend Brewery & Smokehouse,US,Charleston,SC,29401,161 E Bay St
http://ontology.daniel-motz.de/ontology#Pizzeria_405,Aubree's Northville,US,Northville,MI,48167,20420 Haggerty Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_416,Draft Pick,US,Austin,TX,78741,1620 E Riverside Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_430,Mellow Mushroom Pizza Bakers,US,Spring,TX,77379,16000 Stuebner Airline Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_510,Eat Maine Gourmet,US,Kansas City,MO,64111,4112 Pennsylvania Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_611,Mellow Mushroom,US,Augusta,GA,30901,1167 Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_663,Mellow Mushroom,US,Atlanta,Atl,30338,5575 Chamblee Dunwoody Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_690,Barona Hot Dog Cart,US,Lakeside,CA,92040,1932 Wildcat Canyon Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_716,Lucky Strike Lanes - Belmar,US,Denver,CO,80226,415 S Teller
http://ontology.daniel-motz.de/ontology#Pizzeria_756,"Hearthstone Kitchen & Cellar - Red Rock Casino, Resort & Spa",US,Las Vegas,NV,89135,11011 W Charleston Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_92,Tilted Kilt Mission Valley,US,San Diego,CA,92108,1640 Camino Del Rio N
http://ontology.daniel-motz.de/ontology#Pizzeria_776,Mellow Mushroom - Kennesaw,US,Kennesaw,GA,30144,1133 Chastain Rd N W
http://ontology.daniel-motz.de/ontology#Pizzeria_836,Rusty Bucket,US,Bloomfield Hills,Bloomfld Hls,48304,Woodward Ave Bloomfield Hills Mi
http://ontology.daniel-motz.de/ontology#Pizzeria_848,Mellow Mushroom - Phoenix,US,Phoenix,AZ,85044,14205 S 50th St
http://ontology.daniel-motz.de/ontology#Pizzeria_24,Patrick Molloy's Sports Pub,US,Hermosa Beach,CA,90254,50a
http://ontology.daniel-motz.de/ontology#Pizzeria_802,Chung Dam,US,Duluth,GA,30096,2550 Pleasant Hill Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_109,Steinway Pizza,US,Astoria,Queens,11103,3151 Steinway St
http://ontology.daniel-motz.de/ontology#Pizzeria_757,Ragtime Cafe,US,Birmingham,Riverchase,35244,2080 Valleydale Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_561,Tony's of North Beach,US,Rohnert Park,CA,94928,288 Golf Course Dr W
http://ontology.daniel-motz.de/ontology#Pizzeria_228,Calabash Island Eats,US,Houston,TX,77002,1515 Pease St
http://ontology.daniel-motz.de/ontology#Pizzeria_415,Chesdan's Pizzeria,US,Homer Glen,IL,60491,15764 S Bell Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_633,Calabria Restaurant,US,New City,NY,10956,80 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_652,Cafe Europa,US,Waterbury,CT,06702-2220,30 Bank St
